扯皮 276 0.0023998
扶 82 0.0023998
扶助 171 0.0023998
扶持 18 0.00188062
扶持 95 0.00376124
扶持 116 0.00188062
扶持 135 0.00188062
扶持 177 0.00188062
扶残助残 98 0.0023998
扶贫 109 0.00295694
扶贫 110 0.0118277
扶贫 116 0.00295694
扶贫 120 0.00147847
扶贫 135 0.00147847
扶贫 170 0.0118277
扶贫 177 0.00147847
扶贫 180 0.00147847
扶贫 183 0.00147847
扶贫 185 0.00887081
扶贫 191 0.00147847
扶贫 266 0.00147847
扶贫 284 0.00147847
扶贫开发 170 0.0047996
批 32 0.00441489
批 288 0.00441489
批下来 82 0.0023998
批件 82 0.0023998
批准 82 0.00159382
批准 135 0.00159382
批准 221 0.00159382
批准 241 0.00159382
批准 245 0.00478145
批准 249 0.00159382
批准 266 0.00159382
批准 287 0.00159382
批准 292 0.00159382
批准 293 0.00318764
批发市场 73 0.0023998
批次 10 0.0023998
批评 29 0.00188062
批评 36 0.00188062
批评 230 0.00188062
批评 244 0.00188062
批评 259 0.00188062
找 12 0.0114975
找 28 0.003285
找 29 0.0016425
找 102 0.003285
找 122 0.0049275
找 183 0.0016425
找 185 0.00657001
找 188 0.0016425
找 191 0.0016425
找上门 185 0.00220745
找上门 188 0.00220745
找个 189 0.0023998
找到 12 0.00271029
找到 48 0.00135515
找到 67 0.00135515
找到 88 0.00135515
找到 93 0.00135515
找到 105 0.00135515
找到 122 0.00135515
找到 130 0.00135515
找到 188 0.00135515
找到 213 0.00135515
找到 221 0.00135515
找到 251 0.00135515
找到 260 0.00135515
找到 268 0.00135515
找到 282 0.00135515
找到 284 0.00271029
找到 290 0.00135515
找家 191 0.0023998
找水 164 0.00207142
找水 170 0.00207142
找水 171 0.00207142
承 104 0.00207142
承 119 0.00207142
承 129 0.00207142
承办 6 0.00179901
承办 103 0.00179901
承办 104 0.00179901
承办 118 0.00179901
承办 176 0.00179901
承办 218 0.00179901
承包 70 0.00220745
承包 191 0.00441489
承受 191 0.00220745
承受 290 0.00220745
承建 281 0.00959921
承德市 168 0.0023998
承担 6 0.00126228
承担 21 0.00126228
承担 32 0.00378684
承担 53 0.00126228
承担 64 0.00252456
承担 69 0.00126228
承担 77 0.00126228
承担 83 0.00126228
承担 107 0.00126228
承担 135 0.00126228
承担 147 0.00126228
承担 170 0.00252456
承担 191 0.00126228
承担 209 0.00126228
承担 211 0.00378684
承担 234 0.00126228
承担 248 0.00252456
承担 259 0.00252456
承担 281 0.00126228
承担 286 0.00126228
承担 290 0.00126228
承担 295 0.00126228
承接 61 0.00220745
承接 135 0.00220745
承认 211 0.00207142
承认 232 0.00207142
承认 286 0.00207142
承诺 13 0.00145622
承诺 34 0.00145622
承诺 46 0.00145622
承诺 62 0.0101935
承诺 139 0.00145622
承诺 158 0.00145622
承诺 171 0.00145622
承诺 235 0.00291244
承诺 241 0.00291244
承诺 244 0.00145622
承诺 245 0.00145622
承诺 246 0.00145622
承诺 249 0.00145622
承诺 267 0.00291244
承载 30 0.00196626
承载 141 0.00196626
承载 259 0.00196626
承载 270 0.00196626
承载量 153 0.0023998
技巧 11 0.00207142
技巧 102 0.00414284
技巧 107 0.00207142
技术 5 0.00696229
技术 11 0.000994612
技术 17 0.00298384
技术 21 0.000994612
技术 31 0.000994612
技术 40 0.000994612
技术 53 0.000994612
技术 61 0.000994612
技术 67 0.00198922
技术 80 0.000994612
技术 86 0.000994612
技术 92 0.000994612
技术 107 0.00198922
技术 115 0.00198922
技术 119 0.000994612
技术 130 0.00298384
技术 132 0.000994612
技术 134 0.00298384
技术 135 0.00596767
技术 136 0.000994612
技术 139 0.00198922
技术 145 0.000994612
技术 167 0.00298384
技术 170 0.00397845
技术 171 0.000994612
技术 174 0.000994612
技术 178 0.00298384
技术 207 0.000994612
技术 211 0.00198922
技术 221 0.000994612
技术 223 0.000994612
技术 229 0.000994612
技术 239 0.0109407
技术 266 0.000994612
技术 275 0.000994612
技术 281 0.00696229
技术 292 0.000994612
技术人员 174 0.00621427
技术人员 266 0.00207142
技术人员 281 0.00207142
技术培训 21 0.00220745
技术培训 40 0.00220745
技术学校 175 0.0047996
技术开发区 7 0.0023998
技术支持 135 0.00220745
技术支持 177 0.00220745
技术标准 170 0.0023998
技术水平 135 0.00207142
技术水平 169 0.00207142
技术水平 282 0.00207142
技术能手 158 0.0023998
技术转让 26 0.00196626
技术转让 34 0.00196626
技术转让 246 0.00196626
技术转让 259 0.00196626
技术顾问 281 0.0023998
技术骨干 191 0.0023998
技法 102 0.0023998
技能 36 0.00318764
技能 98 0.00478145
技能 99 0.00478145
技能 107 0.00159382
技能 135 0.00159382
技能 170 0.00478145
技能 175 0.00159382
技能 185 0.00159382
技能 239 0.00159382
技能 281 0.00318764
技艺 90 0.00220745
技艺 158 0.00220745
技高一筹 36 0.0023998
抉择 266 0.0023998
把手 168 0.0023998
把持 290 0.0023998
抑制 49 0.00196626
抑制 69 0.00196626
抑制 93 0.00786505
抑制 208 0.00983131
抑制剂 25 0.0023998
抑扬顿挫 119 0.0023998
抑郁 8 0.00196626
抑郁 29 0.00393252
抑郁 82 0.00196626
抑郁 105 0.00196626
抑郁症 8 0.0023998
抒写 139 0.00220745
抒写 170 0.00220745
抓 73 0.00220745
抓 183 0.00220745
抓住 32 0.0023998
抓住机遇 229 0.0023998
抓促 32 0.0023998
抓好 32 0.00207142
抓好 43 0.00207142
抓好 51 0.00207142
抓实 51 0.0023998
抓建 32 0.0023998
抓手 17 0.00196626
抓手 79 0.00196626
抓手 106 0.00196626
抓手 167 0.00196626
抓挠 25 0.0023998
抓紧 74 0.00220745
抓紧 189 0.00220745
抓细 74 0.0023998
抓起 191 0.0023998
投 241 0.0023998
投下 241 0.0023998
投产 212 0.0047996
投保 83 0.0023998
投入 67 0.00126228
投入 68 0.00126228
投入 81 0.00126228
投入 82 0.00126228
投入 83 0.00126228
投入 86 0.00126228
投入 96 0.00252456
投入 99 0.00126228
投入 108 0.00126228
投入 114 0.00126228
投入 146 0.00126228
投入 148 0.00126228
投入 165 0.00126228
投入 167 0.00126228
投入 170 0.00252456
投入 191 0.00126228
投入 245 0.00126228
投入 257 0.00126228
投入 275 0.00126228
投入 278 0.00126228
投入 292 0.00126228
投入使用 184 0.00207142
投入使用 241 0.00207142
投入使用 285 0.00207142
投向 83 0.00220745
投向 266 0.00220745
投影 158 0.0023998
投掷 300 0.0023998
投放 27 0.00393252
投放 67 0.00196626
投放 121 0.00589878
投放 256 0.00196626
投料 86 0.0023998
投票 180 0.00207142
投票 218 0.00414284
投票 290 0.00207142
投稿 110 0.0023998
投融资 143 0.0023998
投资 12 0.00118855
投资 26 0.00118855
投资 28 0.0047542
投资 46 0.00356565
投资 62 0.0023771
投资 67 0.00118855
投资 83 0.00118855
投资 106 0.00118855
投资 143 0.00118855
投资 165 0.00118855
投资 170 0.00118855
投资 207 0.0023771
投资 209 0.00356565
投资 212 0.00118855
投资 225 0.00118855
投资 239 0.0023771
投资 245 0.00118855
投资 260 0.00118855
投资 266 0.00356565
投资 268 0.0023771
投资 269 0.0047542
投资 275 0.0023771
投资 281 0.00118855
投资 292 0.0071313
投资 293 0.00118855
投资者 268 0.0132447
投资者 292 0.00220745
投资额 293 0.0023998
投身 104 0.00179901
投身 126 0.00179901
投身 136 0.00179901
投身 180 0.00179901
投身 191 0.00179901
投身 273 0.00179901
投递 12 0.0023998
投降 256 0.0023998
抖 29 0.0023998
抗 29 0.00188062
抗 133 0.00188062
抗 183 0.00376124
抗 244 0.00188062
抗 281 0.00188062
抗争 168 0.00220745
抗争 273 0.00441489
抗体 20 0.00188062
抗体 86 0.00188062
抗体 210 0.00752249
抗体 221 0.00188062
抗体 297 0.00376124
抗冲击 167 0.0023998
抗击 11 0.00155837
抗击 34 0.00467512
抗击 53 0.00155837
抗击 61 0.00155837
抗击 158 0.00155837
抗击 174 0.00155837
抗击 219 0.00155837
抗击 229 0.00155837
抗击 241 0.00467512
抗击 246 0.00467512
抗击 281 0.00935023
抗氧化 277 0.0023998
抗生素 42 0.0023998
抗疟药 10 0.0023998
抗疫 10 0.00252456
抗疫 26 0.00252456
抗疫 33 0.00252456
抗疫 34 0.0113605
抗疫 53 0.00252456
抗疫 73 0.00126228
抗疫 158 0.00252456
抗疫 174 0.00252456
抗疫 180 0.00378684
抗疫 183 0.00126228
抗疫 190 0.00126228
抗疫 241 0.0113605
抗疫 244 0.00883596
抗疫 246 0.0113605
抗疫 247 0.00252456
抗疫 251 0.00126228
抗疫 259 0.00126228
抗疫 266 0.00252456
抗疫 281 0.00378684
抗疫 282 0.0063114
抗疫 290 0.00126228
抗病毒 31 0.00207142
抗病毒 42 0.00207142
抗病毒 208 0.00207142
抗癌 82 0.00220745
抗癌 101 0.00220745
抗美援朝 128 0.00719941
抗药性 269 0.0023998
抗议 217 0.00337337
抗议 248 0.00168668
抗议 259 0.00168668
抗议 262 0.00168668
抗议 264 0.00168668
抗议 290 0.00168668
抗议 296 0.00168668
抗议 300 0.00843342
抗议者 217 0.00414284
抗议者 232 0.00207142
抗议者 240 0.00207142
抗震 185 0.0023998
折叠 93 0.00414284
折叠 130 0.00207142
折叠 208 0.00207142
折合 158 0.0023998
折射出 70 0.00220745
折射出 165 0.00220745
折磨 185 0.00220745
折磨 211 0.00220745
折翼 131 0.0023998
抚养 85 0.023998
抚养权 85 0.00959921
抚育 85 0.0023998
抛头颅 128 0.0023998
抛弃 215 0.00207142
抛弃 248 0.00414284
抛弃 257 0.00207142
抛洒 130 0.0023998
抢 40 0.0023998
抢夺 290 0.0023998
抢救 25 0.00207142
抢救 76 0.00207142
抢救 191 0.00207142
抢救性 132 0.0023998
抢救无效 265 0.0023998
护 11 0.0023998
护佑 241 0.0023998
护城河 143 0.0023998
护士 11 0.00828569
护士 107 0.00207142
护士 135 0.00207142
护林 138 0.0047996
护林防火 138 0.0047996
护栏 114 0.0023998
护理 25 0.00359802
护理 82 0.00179901
护理 83 0.00359802
护理 112 0.00179901
护理 135 0.00179901
护理 267 0.00179901
护理人员 83 0.0023998
护目镜 49 0.0023998
护肤 39 0.0023998
护肤品 25 0.00220745
护肤品 39 0.00441489
护航 288 0.00719941
护路 188 0.011999
报 11 0.00179901
报 109 0.00179901
报 227 0.00179901
报 248 0.00179901
报 273 0.00179901
报 281 0.00179901
报之以 82 0.00441489
报之以 241 0.00220745
报价 286 0.0023998
报名 33 0.00173988
报名 104 0.00173988
报名 119 0.00173988
报名 130 0.00173988
报名 187 0.00173988
报名 191 0.00173988
报名 247 0.00173988
报告 4 0.000930743
报告 16 0.000930743
报告 17 0.00186149
报告 26 0.0111689
报告 29 0.000930743
报告 35 0.000930743
报告 39 0.000930743
报告 41 0.00372297
报告 42 0.00186149
报告 43 0.00372297
报告 44 0.00465372
报告 52 0.000930743
报告 54 0.00186149
报告 56 0.000930743
报告 57 0.00186149
报告 58 0.00186149
报告 59 0.000930743
报告 63 0.000930743
报告 66 0.000930743
报告 73 0.00372297
报告 75 0.000930743
报告 76 0.000930743
报告 80 0.000930743
报告 91 0.000930743
报告 94 0.000930743
报告 103 0.000930743
报告 106 0.000930743
报告 135 0.000930743
报告 142 0.000930743
报告 170 0.00372297
报告 179 0.000930743
报告 180 0.00558446
报告 208 0.000930743
报告 222 0.000930743
报告 231 0.000930743
报告 233 0.00465372
报告 234 0.000930743
报告 245 0.000930743
报告 268 0.00186149
报告 269 0.00558446
报告 279 0.000930743
报告 282 0.000930743
报告 292 0.00279223
报告 297 0.000930743
报告员 249 0.0023998
报国 104 0.0023998
报复 278 0.0023998
报复性 237 0.0023998
报效 191 0.0023998
报效祖国 128 0.00220745
报效祖国 174 0.00220745
报社 6 0.00207142
报社 172 0.00207142
报社 176 0.00207142
报答 138 0.0023998
报纸 148 0.00441489
报纸 191 0.00220745
报警 67 0.00959921
报警器 83 0.0023998
报过 28 0.0023998
报送 32 0.0023998
报道 40 0.00122683
报道 69 0.00122683
报道 85 0.00122683
报道 93 0.00122683
报道 130 0.00122683
报道 140 0.00122683
报道 211 0.00122683
报道 214 0.0036805
报道 220 0.00122683
报道 227 0.00122683
报道 230 0.0036805
报道 231 0.00245367
报道 232 0.00490734
报道 235 0.00245367
报道 240 0.00122683
报道 245 0.0036805
报道 249 0.00122683
报道 259 0.00245367
报道 267 0.00122683
报道 268 0.00245367
报道 275 0.00122683
报道 278 0.00122683
报道 279 0.00245367
报道 299 0.00122683
报酬 191 0.0023998
披帕 293 0.0023998
披彬 293 0.0023998
抬水 168 0.0047996
抬着 150 0.0047996
抬脚 191 0.0023998
抱 185 0.0023998
抱头 87 0.0023998
抵不住 67 0.0023998
抵制 111 0.00220745
抵制 130 0.00220745
抵御 239 0.0023998
抵押 62 0.00441489
抵押 83 0.00220745
抵触情绪 29 0.00220745
抵触情绪 85 0.00220745
抵达 139 0.00207142
抵达 282 0.00414284
抵达 299 0.00207142
抹 30 0.00207142
抹 70 0.00207142
抹 114 0.00207142
抹成 170 0.0023998
抹黑 244 0.00220745
抹黑 259 0.00220745
押解 273 0.0023998
抽出 166 0.0023998
抽到 164 0.0023998
抽时间 28 0.0023998
抽空 185 0.0023998
抽签 169 0.0023998
抽调 61 0.0023998
拄 191 0.0023998
担 109 0.00220745
担 145 0.00220745
担任 20 0.00337337
担任 53 0.00168668
担任 101 0.00168668
担任 106 0.00168668
担任 129 0.00168668
担任 162 0.00168668
担任 188 0.00168668
担任 295 0.00168668
担保 62 0.0023998
担子 166 0.00414284
担子 168 0.00207142
担子 188 0.00207142
担当 34 0.00138249
担当 53 0.00138249
担当 61 0.00138249
担当 104 0.00138249
担当 120 0.00414746
担当 125 0.00276497
担当 144 0.00138249
担当 170 0.00276497
担当 176 0.00138249
担当 180 0.00138249
担当 241 0.00276497
担当 244 0.00138249
担当 246 0.00138249
担当 259 0.00138249
担当 262 0.00138249
担当 284 0.00276497
担心 8 0.0016425
担心 69 0.0016425
担心 166 0.0049275
担心 168 0.003285
担心 191 0.0016425
担心 233 0.0016425
担心 243 0.0016425
担心 266 0.0016425
担心 284 0.0016425
担忧 22 0.0016425
担忧 50 0.0016425
担忧 213 0.0016425
担忧 214 0.003285
担忧 230 0.0016425
担忧 243 0.0016425
担忧 259 0.003285
担忧 262 0.0016425
担忧 292 0.0016425
担负 84 0.00220745
担负 241 0.00220745
担负起 61 0.00207142
担负起 117 0.00207142
担负起 131 0.00207142
担起 28 0.00220745
担起 166 0.00220745
拆 28 0.0023998
拆东墙 46 0.0023998
拆东墙补西墙 62 0.0023998
拆散 29 0.00220745
拆散 36 0.00220745
拆除 191 0.00589878
拆除 259 0.00196626
拆除 271 0.00196626
拆除 286 0.00196626
拉 40 0.00188062
拉 90 0.00188062
拉 168 0.00376124
拉 185 0.00188062
拉 191 0.00376124
拉丁 279 0.00719941
拉下脸 191 0.0023998
拉丹 215 0.00220745
拉丹 257 0.00220745
拉什 235 0.0023998
拉动 269 0.00207142
拉动 281 0.00207142
拉动 293 0.00207142
拉各斯 281 0.00719941
拉基斯 299 0.0023998
拉夫 235 0.00220745
拉夫 255 0.00220745
拉姆 185 0.0047996
拉巴 273 0.0167986
拉开帷幕 158 0.0023998
拉得 191 0.0023998
拉扯 166 0.00220745
拉扯 191 0.00220745
拉拢 244 0.0023998
拉曼 296 0.0023998
拉格 165 0.0047996
拉比 287 0.0023998
拉水 168 0.00719941
拉水啦 170 0.0023998
拉美 249 0.00220745
拉美 267 0.00441489
拉美地区 285 0.0023998
拉脱维亚 286 0.0023998
拉萨 185 0.00719941
拉萨市 185 0.0023998
拉萨河 185 0.0023998
拉贾斯坦邦 244 0.00220745
拉贾斯坦邦 258 0.00220745
拉达 277 0.0023998
拉锯 180 0.0023998
拉锯战 34 0.00220745
拉锯战 246 0.00220745
拉长 40 0.0023998
拌匀 14 0.0023998
拍 12 0.0047996
拍摄 12 0.00414284
拍摄 130 0.00207142
拍摄 244 0.00207142
拍照 13 0.00220745
拍照 223 0.00220745
拍片子 77 0.0023998
拎 67 0.00207142
拎 84 0.00207142
拎 191 0.00207142
拎包 185 0.0023998
拐 191 0.0023998
拒之门外 29 0.0023998
拒收 42 0.0023998
拒绝 230 0.00207142
拒绝 235 0.00207142
拒绝 257 0.00207142
拒诊 42 0.0023998
拓宽 40 0.00196626
拓宽 83 0.00196626
拓宽 188 0.00196626
拓宽 287 0.00786505
拓展 45 0.00168668
拓展 83 0.00168668
拓展 110 0.00168668
拓展 120 0.00337337
拓展 158 0.00168668
拓展 165 0.00168668
拓展 171 0.00337337
拓展 266 0.00168668
拓路 188 0.0047996
拔 23 0.00220745
拔 164 0.00220745
拔地而起 191 0.0023998
拖入 217 0.00220745
拖入 248 0.00220745
拗不过 191 0.0023998
拘役 148 0.0023998
拘押 273 0.0023998
拘捕 273 0.0023998
招募 210 0.00220745
招募 221 0.00662234
招呼 191 0.0023998
招呼客人 114 0.0023998
招录 191 0.0023998
招收 273 0.0023998
招来 29 0.0023998
招标 32 0.0023998
招牌 40 0.0023998
招聘 12 0.0023998
招致 45 0.0023998
招采 32 0.0215982
拜 235 0.0023998
拜年 187 0.0023998
拜登 214 0.00637527
拜登 215 0.00159382
拜登 224 0.00956291
拜登 230 0.00956291
拜登 232 0.00637527
拜登 237 0.00159382
拜登 249 0.00159382
拜登 275 0.00318764
拜登 276 0.00159382
拜登 300 0.00318764
拜祭 130 0.0023998
拜耳 161 0.0023998
拟 99 0.00220745
拟 191 0.00220745
拟人 139 0.0023998
拥护 146 0.00220745
拥护 170 0.00220745
拥抱 13 0.00220745
拥抱 77 0.00220745
拥有 29 0.00135515
拥有 44 0.00135515
拥有 82 0.00135515
拥有 98 0.00135515
拥有 135 0.00135515
拥有 165 0.00135515
拥有 173 0.00271029
拥有 212 0.00135515
拥有 223 0.00135515
拥有 255 0.00135515
拥有 261 0.00135515
拥有 275 0.00135515
拥有 280 0.00135515
拥有 284 0.00135515
拥有 287 0.00135515
拥有 295 0.00135515
拥有 299 0.00135515
拦截 213 0.00441489
拦截 278 0.00220745
拧开 28 0.0023998
拨 191 0.0023998
拨付 97 0.00220745
拨付 180 0.00220745
拨打 67 0.00207142
拨打 138 0.00207142
拨打 148 0.00207142
拨款 245 0.00719941
择业 259 0.0023998
拮据 185 0.0023998
拯救 68 0.0023998
拷问 249 0.00220745
拷问 271 0.00220745
拼 30 0.00220745
拼 158 0.00220745
拼团票 13 0.0023998
拼接 123 0.0047996
拼搏 141 0.00207142
拼搏 144 0.00207142
拼搏 165 0.00207142
拽 29 0.0023998
拾柴 191 0.0023998
拾荒 191 0.0023998
拿不住 82 0.0023998
拿不出 28 0.0023998
拿出 10 0.00220745
拿出 272 0.00220745
拿到 185 0.0023998
拿定 188 0.0023998
拿来 36 0.00220745
拿来 185 0.00220745
拿给 28 0.0023998
拿走 180 0.0023998
拿起 11 0.0023998
持 292 0.0023998
持久 1 0.00337337
持久 217 0.00168668
持久 248 0.00168668
持久 250 0.00168668
持久 259 0.00337337
持久 269 0.00168668
持久 271 0.00168668
持久 295 0.00337337
持久和平 280 0.00220745
持久和平 295 0.00441489
持久性 7 0.0023998
持何 259 0.00719941
持刀 265 0.0047996
持有 38 0.00196626
持有 213 0.00196626
持有 293 0.00196626
持有 299 0.00196626
持续 6 0.000769806
持续 16 0.00153961
持续 18 0.00153961
持续 20 0.000769806
持续 22 0.00230942
持续 24 0.000769806
持续 26 0.00153961
持续 29 0.000769806
持续 32 0.00307922
持续 35 0.000769806
持续 38 0.000769806
持续 49 0.000769806
持续 53 0.00153961
持续 62 0.00153961
持续 66 0.000769806
持续 68 0.000769806
持续 69 0.000769806
持续 76 0.00153961
持续 83 0.000769806
